draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
527,2022-04-08,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
527,2022-04-08,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
527,2022-04-08,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
527,2022-04-08,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
527,2022-04-08,3,5+0,Denmark,DNK,,,1
527,2022-04-08,3,5+0,Slovenia,SVN,,,2
528,2022-04-12,2,5+1,Slovakia,SVK,,,1
528,2022-04-12,3,5+0,Netherlands,NLD,,,1
529,2022-04-15,2,5+1,Germany,DEU,Bayern,DE-BY,1
529,2022-04-15,2,5+1,Germany,DEU,Hessen,DE-HE,2
529,2022-04-15,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
529,2022-04-15,2,5+1,Finland,FIN,,,1
529,2022-04-15,2,5+1,Sweden,SWE,,,2
529,2022-04-15,3,5+0,Germany,DEU,Bayern,DE-BY,1
529,2022-04-15,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
529,2022-04-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
529,2022-04-15,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
529,2022-04-15,3,5+0,Norway,NOR,,,1
529,2022-04-15,3,5+0,Poland,POL,,,1
529,2022-04-15,3,5+0,Slovakia,SVK,,,2
530,2022-04-19,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
530,2022-04-19,3,5+0,Finland,FIN,,,1
530,2022-04-19,3,5+0,Poland,POL,,,1
530,2022-04-19,3,5+0,Sweden,SWE,,,1
530,2022-04-19,3,5+0,Spain,ESP,,,1
531,2022-04-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
531,2022-04-22,2,5+1,Finland,FIN,,,2
531,2022-04-22,2,5+1,Hungary,HUN,,,1
531,2022-04-22,3,5+0,Germany,DEU,Hessen,DE-HE,1
531,2022-04-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
531,2022-04-22,3,5+0,Denmark,DNK,,,1
531,2022-04-22,3,5+0,Finland,FIN,,,1
531,2022-04-22,3,5+0,Norway,NOR,,,1
532,2022-04-26,2,5+1,Norway,NOR,,,2
532,2022-04-26,2,5+1,Czechia,CZE,,,1
532,2022-04-26,3,5+0,Denmark,DNK,,,1
532,2022-04-26,3,5+0,Slovakia,SVK,,,1
533,2022-04-29,3,5+0,Germany,DEU,Hessen,DE-HE,1
533,2022-04-29,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
533,2022-04-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
533,2022-04-29,3,5+0,Germany,DEU,Thüringen,DE-TH,1
533,2022-04-29,3,5+0,Denmark,DNK,,,1
533,2022-04-29,3,5+0,Slovenia,SVN,,,1
533,2022-04-29,3,5+0,Czechia,CZE,,,1
534,2022-05-03,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
534,2022-05-03,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
534,2022-05-03,3,5+0,Finland,FIN,,,2
534,2022-05-03,3,5+0,Iceland,ISL,,,1
534,2022-05-03,3,5+0,Norway,NOR,,,1
534,2022-05-03,3,5+0,Slovakia,SVK,,,1
535,2022-05-06,2,5+1,Germany,DEU,Bayern,DE-BY,1
535,2022-05-06,2,5+1,Finland,FIN,,,1
535,2022-05-06,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
535,2022-05-06,3,5+0,Germany,DEU,Bayern,DE-BY,1
535,2022-05-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
535,2022-05-06,3,5+0,Croatia,HRV,,,1
535,2022-05-06,3,5+0,Poland,POL,,,1
535,2022-05-06,3,5+0,Spain,ESP,,,1
536,2022-05-10,2,5+1,Germany,DEU,Hessen,DE-HE,1
536,2022-05-10,3,5+0,Germany,DEU,Berlin,DE-BE,1
537,2022-05-13,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
537,2022-05-13,2,5+1,Denmark,DNK,,,1
537,2022-05-13,2,5+1,Norway,NOR,,,1
537,2022-05-13,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,4
537,2022-05-13,3,5+0,Germany,DEU,Hamburg,DE-HH,1
537,2022-05-13,3,5+0,Germany,DEU,Hessen,DE-HE,1
537,2022-05-13,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
537,2022-05-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
537,2022-05-13,3,5+0,Finland,FIN,,,1
537,2022-05-13,3,5+0,Norway,NOR,,,2
537,2022-05-13,3,5+0,Poland,POL,,,1
537,2022-05-13,3,5+0,Sweden,SWE,,,2
537,2022-05-13,3,5+0,Spain,ESP,,,1
537,2022-05-13,3,5+0,Czechia,CZE,,,1
538,2022-05-17,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
538,2022-05-17,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
538,2022-05-17,3,5+0,Germany,DEU,Hessen,DE-HE,1
538,2022-05-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
539,2022-05-20,1,5+2,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
539,2022-05-20,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
539,2022-05-20,2,5+1,Germany,DEU,Hamburg,DE-HH,1
539,2022-05-20,2,5+1,Denmark,DNK,,,1
539,2022-05-20,2,5+1,Finland,FIN,,,1
539,2022-05-20,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
539,2022-05-20,3,5+0,Germany,DEU,Bayern,DE-BY,3
539,2022-05-20,3,5+0,Germany,DEU,Hessen,DE-HE,2
539,2022-05-20,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
539,2022-05-20,3,5+0,Germany,DEU,Thüringen,DE-TH,1
539,2022-05-20,3,5+0,Denmark,DNK,,,1
539,2022-05-20,3,5+0,Finland,FIN,,,1
539,2022-05-20,3,5+0,Norway,NOR,,,1
539,2022-05-20,3,5+0,Sweden,SWE,,,1
539,2022-05-20,3,5+0,Czechia,CZE,,,1
540,2022-05-24,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
540,2022-05-24,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
540,2022-05-24,3,5+0,Denmark,DNK,,,1
540,2022-05-24,3,5+0,Slovakia,SVK,,,1
540,2022-05-24,3,5+0,Slovenia,SVN,,,1
541,2022-05-27,1,5+2,Germany,DEU,Bayern,DE-BY,1
541,2022-05-27,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
541,2022-05-27,2,5+1,Finland,FIN,,,2
541,2022-05-27,2,5+1,Spain,ESP,,,1
541,2022-05-27,3,5+0,Germany,DEU,Bayern,DE-BY,1
541,2022-05-27,3,5+0,Germany,DEU,Hamburg,DE-HH,1
541,2022-05-27,3,5+0,Finland,FIN,,,1
541,2022-05-27,3,5+0,Poland,POL,,,1
541,2022-05-27,3,5+0,Slovenia,SVN,,,1
542,2022-05-31,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
542,2022-05-31,2,5+1,Denmark,DNK,,,1
542,2022-05-31,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
543,2022-06-03,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
543,2022-06-03,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
543,2022-06-03,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
543,2022-06-03,2,5+1,Finland,FIN,,,1
543,2022-06-03,2,5+1,Norway,NOR,,,1
543,2022-06-03,2,5+1,Slovakia,SVK,,,1
543,2022-06-03,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
543,2022-06-03,3,5+0,Germany,DEU,Bayern,DE-BY,1
543,2022-06-03,3,5+0,Germany,DEU,Hessen,DE-HE,1
543,2022-06-03,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
543,2022-06-03,3,5+0,Denmark,DNK,,,2
543,2022-06-03,3,5+0,Sweden,SWE,,,1
543,2022-06-03,3,5+0,Slovakia,SVK,,,1
543,2022-06-03,3,5+0,Slovenia,SVN,,,1
544,2022-06-07,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
544,2022-06-07,2,5+1,Denmark,DNK,,,1
545,2022-06-10,2,5+1,Germany,DEU,Hamburg,DE-HH,1
545,2022-06-10,3,5+0,Denmark,DNK,,,1
545,2022-06-10,3,5+0,Poland,POL,,,1
545,2022-06-10,3,5+0,Hungary,HUN,,,1
546,2022-06-14,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
546,2022-06-14,3,5+0,Spain,ESP,,,1
547,2022-06-17,2,5+1,Finland,FIN,,,1
547,2022-06-17,2,5+1,Norway,NOR,,,2
547,2022-06-17,2,5+1,Czechia,CZE,,,1
547,2022-06-17,3,5+0,Germany,DEU,Berlin,DE-BE,1
547,2022-06-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
547,2022-06-17,3,5+0,Germany,DEU,Sachsen,DE-SN,1
547,2022-06-17,3,5+0,Finland,FIN,,,1
547,2022-06-17,3,5+0,Norway,NOR,,,1
548,2022-06-21,2,5+1,Germany,DEU,Bayern,DE-BY,1
548,2022-06-21,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
548,2022-06-21,3,5+0,Germany,DEU,Berlin,DE-BE,1
548,2022-06-21,3,5+0,Estonia,EST,,,1
548,2022-06-21,3,5+0,Iceland,ISL,,,1
548,2022-06-21,3,5+0,Slovakia,SVK,,,1
548,2022-06-21,3,5+0,Spain,ESP,,,1
548,2022-06-21,3,5+0,Hungary,HUN,,,1
549,2022-06-24,2,5+1,Germany,DEU,Brandenburg,DE-BB,1
549,2022-06-24,2,5+1,Sweden,SWE,,,1
549,2022-06-24,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
549,2022-06-24,3,5+0,Finland,FIN,,,1
549,2022-06-24,3,5+0,Norway,NOR,,,1
549,2022-06-24,3,5+0,Slovenia,SVN,,,1
550,2022-06-28,2,5+1,Norway,NOR,,,1
550,2022-06-28,3,5+0,Germany,DEU,Hessen,DE-HE,1
550,2022-06-28,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
550,2022-06-28,3,5+0,Netherlands,NLD,,,1
550,2022-06-28,3,5+0,Poland,POL,,,1
550,2022-06-28,3,5+0,Slovenia,SVN,,,1
550,2022-06-28,3,5+0,Spain,ESP,,,1
551,2022-07-01,2,5+1,Finland,FIN,,,3
551,2022-07-01,2,5+1,Sweden,SWE,,,1
551,2022-07-01,3,5+0,Finland,FIN,,,3
551,2022-07-01,3,5+0,Norway,NOR,,,1
552,2022-07-05,2,5+1,Germany,DEU,Berlin,DE-BE,1
552,2022-07-05,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
552,2022-07-05,2,5+1,Denmark,DNK,,,2
552,2022-07-05,2,5+1,Finland,FIN,,,1
552,2022-07-05,2,5+1,Norway,NOR,,,1
552,2022-07-05,2,5+1,Hungary,HUN,,,1
552,2022-07-05,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
552,2022-07-05,3,5+0,Germany,DEU,Thüringen,DE-TH,1
552,2022-07-05,3,5+0,Denmark,DNK,,,3
552,2022-07-05,3,5+0,Netherlands,NLD,,,2
552,2022-07-05,3,5+0,Norway,NOR,,,1
552,2022-07-05,3,5+0,Sweden,SWE,,,1
552,2022-07-05,3,5+0,Spain,ESP,,,1
552,2022-07-05,3,5+0,Czechia,CZE,,,1
552,2022-07-05,3,5+0,Hungary,HUN,,,3
553,2022-07-08,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
553,2022-07-08,2,5+1,Germany,DEU,Bayern,DE-BY,1
553,2022-07-08,2,5+1,Denmark,DNK,,,2
553,2022-07-08,2,5+1,Croatia,HRV,,,1
553,2022-07-08,3,5+0,Germany,DEU,Hessen,DE-HE,1
553,2022-07-08,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
553,2022-07-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
553,2022-07-08,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,2
553,2022-07-08,3,5+0,Denmark,DNK,,,1
553,2022-07-08,3,5+0,Finland,FIN,,,1
553,2022-07-08,3,5+0,Slovakia,SVK,,,1
554,2022-07-12,2,5+1,Germany,DEU,Hamburg,DE-HH,1
554,2022-07-12,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
554,2022-07-12,2,5+1,Poland,POL,,,1
554,2022-07-12,2,5+1,Czechia,CZE,,,1
554,2022-07-12,3,5+0,Croatia,HRV,,,1
554,2022-07-12,3,5+0,Norway,NOR,,,1
555,2022-07-15,2,5+1,Netherlands,NLD,,,2
555,2022-07-15,2,5+1,Poland,POL,,,1
555,2022-07-15,2,5+1,Sweden,SWE,,,1
555,2022-07-15,3,5+0,Germany,DEU,Bayern,DE-BY,2
555,2022-07-15,3,5+0,Germany,DEU,Berlin,DE-BE,1
555,2022-07-15,3,5+0,Germany,DEU,Hessen,DE-HE,1
555,2022-07-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
555,2022-07-15,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
555,2022-07-15,3,5+0,Finland,FIN,,,1
555,2022-07-15,3,5+0,Lithuania,LTU,,,1
555,2022-07-15,3,5+0,Norway,NOR,,,1
555,2022-07-15,3,5+0,Slovenia,SVN,,,1
555,2022-07-15,3,5+0,Czechia,CZE,,,1
556,2022-07-19,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
556,2022-07-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
556,2022-07-19,2,5+1,Germany,DEU,Hamburg,DE-HH,1
556,2022-07-19,2,5+1,Germany,DEU,Hessen,DE-HE,1
556,2022-07-19,3,5+0,Germany,DEU,Bayern,DE-BY,1
556,2022-07-19,3,5+0,Germany,DEU,Hamburg,DE-HH,1
556,2022-07-19,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
556,2022-07-19,3,5+0,Denmark,DNK,,,1
556,2022-07-19,3,5+0,Finland,FIN,,,3
556,2022-07-19,3,5+0,Netherlands,NLD,,,1
556,2022-07-19,3,5+0,Norway,NOR,,,1
557,2022-07-22,1,5+2,Denmark,DNK,,,1
557,2022-07-22,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,2
557,2022-07-22,2,5+1,Germany,DEU,Bayern,DE-BY,1
557,2022-07-22,2,5+1,Germany,DEU,Berlin,DE-BE,1
557,2022-07-22,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
557,2022-07-22,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
557,2022-07-22,2,5+1,Norway,NOR,,,1
557,2022-07-22,2,5+1,Hungary,HUN,,,1
557,2022-07-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
557,2022-07-22,3,5+0,Germany,DEU,Bayern,DE-BY,2
557,2022-07-22,3,5+0,Germany,DEU,Hessen,DE-HE,1
557,2022-07-22,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
557,2022-07-22,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
557,2022-07-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
557,2022-07-22,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
557,2022-07-22,3,5+0,Germany,DEU,Saarland,DE-SL,1
557,2022-07-22,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
557,2022-07-22,3,5+0,Denmark,DNK,,,3
557,2022-07-22,3,5+0,Italy,ITA,,,1
557,2022-07-22,3,5+0,Sweden,SWE,,,1
557,2022-07-22,3,5+0,Hungary,HUN,,,1
558,2022-07-26,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
558,2022-07-26,2,5+1,Germany,DEU,Niedersachsen,DE-NI,3
558,2022-07-26,2,5+1,Italy,ITA,,,1
558,2022-07-26,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
558,2022-07-26,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
558,2022-07-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
559,2022-07-29,2,5+1,Denmark,DNK,,,1
559,2022-07-29,2,5+1,Croatia,HRV,,,1
559,2022-07-29,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
559,2022-07-29,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
559,2022-07-29,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
559,2022-07-29,3,5+0,Finland,FIN,,,2
559,2022-07-29,3,5+0,Sweden,SWE,,,1
559,2022-07-29,3,5+0,Slovenia,SVN,,,1
560,2022-08-02,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
560,2022-08-02,2,5+1,Spain,ESP,,,1
560,2022-08-02,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
560,2022-08-02,3,5+0,Finland,FIN,,,1
560,2022-08-02,3,5+0,Poland,POL,,,1
560,2022-08-02,3,5+0,Sweden,SWE,,,1
560,2022-08-02,3,5+0,Slovakia,SVK,,,1
561,2022-08-05,2,5+1,Germany,DEU,Bayern,DE-BY,1
561,2022-08-05,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
561,2022-08-05,2,5+1,Finland,FIN,,,1
561,2022-08-05,2,5+1,Italy,ITA,,,1
561,2022-08-05,2,5+1,Poland,POL,,,3
561,2022-08-05,3,5+0,Germany,DEU,Bayern,DE-BY,1
561,2022-08-05,3,5+0,Germany,DEU,Berlin,DE-BE,1
561,2022-08-05,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
561,2022-08-05,3,5+0,Denmark,DNK,,,1
561,2022-08-05,3,5+0,Italy,ITA,,,1
561,2022-08-05,3,5+0,Poland,POL,,,5
561,2022-08-05,3,5+0,Sweden,SWE,,,1
562,2022-08-09,2,5+1,Germany,DEU,Saarland,DE-SL,1
562,2022-08-09,3,5+0,Denmark,DNK,,,1
562,2022-08-09,3,5+0,Finland,FIN,,,1
563,2022-08-12,1,5+2,Poland,POL,,,1
563,2022-08-12,2,5+1,Germany,DEU,Bayern,DE-BY,1
563,2022-08-12,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
563,2022-08-12,2,5+1,Germany,DEU,Saarland,DE-SL,1
563,2022-08-12,2,5+1,Finland,FIN,,,1
563,2022-08-12,3,5+0,Germany,DEU,Bayern,DE-BY,1
563,2022-08-12,3,5+0,Germany,DEU,Hessen,DE-HE,1
563,2022-08-12,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
563,2022-08-12,3,5+0,Sweden,SWE,,,1
563,2022-08-12,3,5+0,Czechia,CZE,,,1
564,2022-08-16,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
564,2022-08-16,3,5+0,Germany,DEU,Hessen,DE-HE,1
564,2022-08-16,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
564,2022-08-16,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
564,2022-08-16,3,5+0,Sweden,SWE,,,1
565,2022-08-19,1,5+2,Denmark,DNK,,,1
565,2022-08-19,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
565,2022-08-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
565,2022-08-19,2,5+1,Germany,DEU,Berlin,DE-BE,1
565,2022-08-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
565,2022-08-19,3,5+0,Germany,DEU,Berlin,DE-BE,1
565,2022-08-19,3,5+0,Germany,DEU,Sachsen,DE-SN,1
565,2022-08-19,3,5+0,Norway,NOR,,,2
565,2022-08-19,3,5+0,Spain,ESP,,,1
565,2022-08-19,3,5+0,Hungary,HUN,,,1
566,2022-08-23,2,5+1,Denmark,DNK,,,1
566,2022-08-23,2,5+1,Poland,POL,,,1
566,2022-08-23,2,5+1,Sweden,SWE,,,1
566,2022-08-23,2,5+1,Slovenia,SVN,,,1
566,2022-08-23,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
566,2022-08-23,3,5+0,Germany,DEU,Bayern,DE-BY,1
567,2022-08-26,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
567,2022-08-26,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
567,2022-08-26,2,5+1,Finland,FIN,,,1
567,2022-08-26,2,5+1,Norway,NOR,,,1
567,2022-08-26,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
567,2022-08-26,3,5+0,Germany,DEU,Bayern,DE-BY,3
567,2022-08-26,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
567,2022-08-26,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
567,2022-08-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
567,2022-08-26,3,5+0,Germany,DEU,Thüringen,DE-TH,1
567,2022-08-26,3,5+0,Finland,FIN,,,1
567,2022-08-26,3,5+0,Croatia,HRV,,,1
567,2022-08-26,3,5+0,Spain,ESP,,,2
567,2022-08-26,3,5+0,Czechia,CZE,,,1
568,2022-08-30,1,5+2,Germany,DEU,Hessen,DE-HE,1
568,2022-08-30,2,5+1,Denmark,DNK,,,1
568,2022-08-30,3,5+0,Germany,DEU,Bayern,DE-BY,1
568,2022-08-30,3,5+0,Germany,DEU,Hessen,DE-HE,1
568,2022-08-30,3,5+0,Poland,POL,,,3
568,2022-08-30,3,5+0,Spain,ESP,,,1
569,2022-09-02,2,5+1,Germany,DEU,Bayern,DE-BY,1
569,2022-09-02,2,5+1,Germany,DEU,Hessen,DE-HE,1
569,2022-09-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
569,2022-09-02,2,5+1,Sweden,SWE,,,1
569,2022-09-02,2,5+1,Hungary,HUN,,,1
569,2022-09-02,3,5+0,Germany,DEU,Bayern,DE-BY,1
569,2022-09-02,3,5+0,Germany,DEU,Hamburg,DE-HH,1
569,2022-09-02,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
569,2022-09-02,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
569,2022-09-02,3,5+0,Denmark,DNK,,,1
569,2022-09-02,3,5+0,Finland,FIN,,,1
569,2022-09-02,3,5+0,Italy,ITA,,,1
569,2022-09-02,3,5+0,Netherlands,NLD,,,2
569,2022-09-02,3,5+0,Norway,NOR,,,2
569,2022-09-02,3,5+0,Sweden,SWE,,,1
569,2022-09-02,3,5+0,Slovakia,SVK,,,1
570,2022-09-06,2,5+1,Germany,DEU,Bayern,DE-BY,1
570,2022-09-06,2,5+1,Slovenia,SVN,,,1
570,2022-09-06,3,5+0,Czechia,CZE,,,1
571,2022-09-09,1,5+2,Spain,ESP,,,1
571,2022-09-09,2,5+1,Sweden,SWE,,,1
571,2022-09-09,2,5+1,Czechia,CZE,,,1
571,2022-09-09,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
571,2022-09-09,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
571,2022-09-09,3,5+0,Finland,FIN,,,1
572,2022-09-13,2,5+1,Germany,DEU,Hessen,DE-HE,1
572,2022-09-13,3,5+0,Germany,DEU,Bayern,DE-BY,1
573,2022-09-16,2,5+1,Norway,NOR,,,1
573,2022-09-16,3,5+0,Germany,DEU,Berlin,DE-BE,1
573,2022-09-16,3,5+0,Germany,DEU,Bremen,DE-HB,1
573,2022-09-16,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
573,2022-09-16,3,5+0,Italy,ITA,,,1
573,2022-09-16,3,5+0,Netherlands,NLD,,,1
573,2022-09-16,3,5+0,Sweden,SWE,,,1
574,2022-09-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
574,2022-09-20,3,5+0,Netherlands,NLD,,,1
574,2022-09-20,3,5+0,Norway,NOR,,,1
574,2022-09-20,3,5+0,Sweden,SWE,,,1
575,2022-09-23,2,5+1,Denmark,DNK,,,1
575,2022-09-23,2,5+1,Spain,ESP,,,1
575,2022-09-23,3,5+0,Netherlands,NLD,,,1
575,2022-09-23,3,5+0,Norway,NOR,,,1
575,2022-09-23,3,5+0,Sweden,SWE,,,1
576,2022-09-27,2,5+1,Slovakia,SVK,,,1
576,2022-09-27,3,5+0,Italy,ITA,,,1
576,2022-09-27,3,5+0,Croatia,HRV,,,1
576,2022-09-27,3,5+0,Sweden,SWE,,,1
576,2022-09-27,3,5+0,Slovakia,SVK,,,1
577,2022-09-30,2,5+1,Germany,DEU,Hessen,DE-HE,1
577,2022-09-30,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
577,2022-09-30,3,5+0,Germany,DEU,Saarland,DE-SL,1
577,2022-09-30,3,5+0,Finland,FIN,,,1
578,2022-10-04,2,5+1,Spain,ESP,,,2
578,2022-10-04,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
578,2022-10-04,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
578,2022-10-04,3,5+0,Slovakia,SVK,,,1
578,2022-10-04,3,5+0,Spain,ESP,,,1
579,2022-10-07,3,5+0,Denmark,DNK,,,1
580,2022-10-11,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
580,2022-10-11,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
580,2022-10-11,2,5+1,Finland,FIN,,,1
580,2022-10-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
580,2022-10-11,3,5+0,Finland,FIN,,,1
581,2022-10-14,2,5+1,Germany,DEU,Bayern,DE-BY,1
581,2022-10-14,2,5+1,Denmark,DNK,,,1
581,2022-10-14,2,5+1,Spain,ESP,,,2
581,2022-10-14,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
581,2022-10-14,3,5+0,Germany,DEU,Bayern,DE-BY,1
581,2022-10-14,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
581,2022-10-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
581,2022-10-14,3,5+0,Finland,FIN,,,1
581,2022-10-14,3,5+0,Croatia,HRV,,,1
581,2022-10-14,3,5+0,Norway,NOR,,,1
581,2022-10-14,3,5+0,Poland,POL,,,1
581,2022-10-14,3,5+0,Spain,ESP,,,2
581,2022-10-14,3,5+0,Czechia,CZE,,,1
582,2022-10-18,2,5+1,Germany,DEU,Berlin,DE-BE,1
582,2022-10-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
582,2022-10-18,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
583,2022-10-21,2,5+1,Germany,DEU,Bayern,DE-BY,1
583,2022-10-21,2,5+1,Germany,DEU,Hessen,DE-HE,1
583,2022-10-21,2,5+1,Netherlands,NLD,,,1
583,2022-10-21,2,5+1,Poland,POL,,,1
583,2022-10-21,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
583,2022-10-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
583,2022-10-21,3,5+0,Finland,FIN,,,1
583,2022-10-21,3,5+0,Croatia,HRV,,,1
583,2022-10-21,3,5+0,Sweden,SWE,,,1
583,2022-10-21,3,5+0,Slovakia,SVK,,,1
584,2022-10-25,2,5+1,Germany,DEU,Bayern,DE-BY,1
584,2022-10-25,2,5+1,Denmark,DNK,,,1
584,2022-10-25,2,5+1,Poland,POL,,,1
