draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
610,2023-01-24,2023,1,4,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,16,17,27,31,1,9,"9,31,27,17,16","1,9",36944640.0,80000000.0,False,0,,0.0,2023-01-27,93000000.0,603569,10133091.2
611,2023-01-27,2023,1,4,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,9,29,34,37,3,12,"4,29,34,9,37","3,12",65625708.0,93000000.0,False,0,,0.0,2023-01-31,104000000.0,963537,18034997.1
612,2023-01-31,2023,1,5,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,20,21,30,41,43,10,11,"43,20,30,41,21","11,10",53349116.0,104000000.0,True,1,107469011.2,107469011.2,2023-02-03,10000000.0,686305,122099047.6
613,2023-02-03,2023,2,5,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,7,17,44,50,2,10,"1,44,17,7,50","10,2",41418596.0,10000000.0,False,0,,0.0,2023-02-07,15000000.0,660366,11375113.4
614,2023-02-07,2023,2,6,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,15,25,37,46,7,12,"37,10,15,46,25","7,12",23319254.0,15000000.0,False,0,,0.0,2023-02-10,24000000.0,333674,6403747.9
615,2023-02-10,2023,2,6,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,10,20,36,42,8,10,"42,10,20,36,3","8,10",41583194.0,24000000.0,False,0,,0.0,2023-02-14,30000000.0,638633,11392953.5
616,2023-02-14,2023,2,7,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,2,6,14,45,2,7,"6,14,45,1,2","2,7",26037988.0,30000000.0,False,0,,0.0,2023-02-17,39000000.0,448519,6006635.9
617,2023-02-17,2023,2,7,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,12,15,21,39,3,4,"21,5,12,15,39","3,4",44061528.0,39000000.0,True,1,40254187.6,40254187.6,2023-02-21,10000000.0,814409,53439832.3
618,2023-02-21,2023,2,8,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,20,34,38,43,3,6,"34,20,38,43,13","6,3",21339124.0,10000000.0,True,1,10000000.0,10000000.0,2023-02-24,10000000.0,358128,15854518.0
619,2023-02-24,2023,2,8,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,5,12,18,20,6,7,"1,5,18,20,12","7,6",36944520.0,10000000.0,False,0,,0.0,2023-02-28,13000000.0,679741,10110970.6
620,2023-02-28,2023,2,9,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,20,27,38,49,3,9,"38,27,6,49,20","9,3",22199714.0,13000000.0,False,0,,0.0,2023-03-03,20000000.0,386363,6088095.2
621,2023-03-03,2023,3,9,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,18,37,46,48,3,7,"48,1,37,46,18","7,3",40491084.0,20000000.0,False,0,,0.0,2023-03-07,25000000.0,689024,9361620.2
622,2023-03-07,2023,3,10,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,11,12,16,42,3,5,"4,12,11,42,16","3,5",24326494.0,25000000.0,False,0,,0.0,2023-03-10,33000000.0,437771,8410053.7
623,2023-03-10,2023,3,10,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,17,22,39,46,5,12,"17,39,22,46,6","12,5",42542634.0,33000000.0,False,0,,0.0,2023-03-14,39000000.0,578164,11655404.7
624,2023-03-14,2023,3,11,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,16,32,34,48,2,6,"48,34,16,32,9","6,2",25982546.0,39000000.0,False,0,,0.0,2023-03-17,48000000.0,410553,7130412.0
625,2023-03-17,2023,3,11,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,18,21,29,45,1,6,"5,29,21,18,45","1,6",45006670.0,48000000.0,False,0,,0.0,2023-03-21,55000000.0,703297,12359530.5
626,2023-03-21,2023,3,12,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,13,16,44,47,6,8,"13,47,44,8,16","6,8",28489746.0,55000000.0,False,0,,0.0,2023-03-24,65000000.0,487172,6596493.9
627,2023-03-24,2023,3,12,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,21,23,26,43,3,9,"43,6,21,26,23","9,3",48707068.0,65000000.0,False,0,,0.0,2023-03-28,73000000.0,887367,14547323.0
628,2023-03-28,2023,3,13,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,12,36,37,44,1,11,"6,12,44,37,36","1,11",32926732.0,73000000.0,True,1,73860867.7,73860867.7,2023-03-31,10000000.0,447387,81482574.8
629,2023-03-31,2023,3,13,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,11,31,37,44,5,12,"37,11,31,44,10","12,5",37520370.0,10000000.0,True,1,10000000.0,10000000.0,2023-04-04,10000000.0,501471,21699289.6
630,2023-04-04,2023,4,14,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,15,19,24,33,7,8,"15,1,24,33,19","7,8",21595328.0,10000000.0,False,0,,0.0,2023-04-07,16000000.0,393066,5931739.9
631,2023-04-07,2023,4,14,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,28,32,36,48,5,10,"16,32,28,48,36","10,5",36609730.0,16000000.0,False,0,,0.0,2023-04-11,19000000.0,565456,10051596.6
632,2023-04-11,2023,4,15,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,19,33,37,42,7,9,"37,5,42,19,33","9,7",21459258.0,19000000.0,False,0,,0.0,2023-04-14,27000000.0,377113,5873055.4
633,2023-04-14,2023,4,15,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,11,20,21,29,6,11,"7,11,21,20,29","6,11",39916296.0,27000000.0,False,0,,0.0,2023-04-18,31000000.0,603236,10960718.8
634,2023-04-18,2023,4,16,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,28,31,35,42,2,10,"35,28,42,16,31","2,10",24803832.0,31000000.0,False,0,,0.0,2023-04-21,39000000.0,365817,6811159.9
635,2023-04-21,2023,4,16,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,13,16,41,45,3,6,"41,13,16,45,5","3,6",41411658.0,39000000.0,False,0,,0.0,2023-04-25,46000000.0,704892,11348580.6
636,2023-04-25,2023,4,17,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,21,24,28,40,1,3,"24,40,21,12,28","3,1",27558910.0,46000000.0,True,1,46857546.2,46857546.2,2023-04-28,10000000.0,443122,54410779.0
637,2023-04-28,2023,4,17,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,8,9,30,35,6,7,"4,35,30,8,9","6,7",36474324.0,10000000.0,False,0,,0.0,2023-05-02,13000000.0,621510,9993274.3
638,2023-05-02,2023,5,18,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,12,13,23,26,11,12,"23,11,12,26,13","12,11",20300706.0,13000000.0,True,1,13654127.0,13654127.0,2023-05-05,10000000.0,278367,19224118.7
639,2023-05-05,2023,5,18,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,18,30,33,35,6,8,"30,33,18,17,35","8,6",35130456.0,10000000.0,False,0,,0.0,2023-05-09,13000000.0,596944,9636134.5
640,2023-05-09,2023,5,19,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,11,29,34,39,2,3,"34,11,39,6,29","2,3",21136366.0,13000000.0,False,0,,0.0,2023-05-12,20000000.0,351553,5790174.1
641,2023-05-12,2023,5,19,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,27,30,32,34,5,8,"34,10,32,27,30","5,8",37855880.0,20000000.0,False,0,,0.0,2023-05-16,25000000.0,658583,10395815.7
642,2023-05-16,2023,5,20,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,28,30,31,45,46,4,8,"30,46,28,45,31","4,8",23634052.0,25000000.0,False,0,,0.0,2023-05-19,33000000.0,358657,5465281.2
643,2023-05-19,2023,5,20,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,5,8,20,35,3,12,"5,1,35,20,8","12,3",39553520.0,33000000.0,False,0,,0.0,2023-05-23,40000000.0,578130,11855471.6
644,2023-05-23,2023,5,21,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,2,11,14,36,2,3,"1,36,2,11,14","2,3",25487018.0,40000000.0,False,0,,0.0,2023-05-26,48000000.0,426345,6976972.5
645,2023-05-26,2023,5,21,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,3,29,45,47,5,8,"47,1,3,29,45","5,8",42788954.0,48000000.0,False,0,,0.0,2023-05-30,56000000.0,694880,11726843.5
646,2023-05-30,2023,5,22,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,8,16,21,39,4,5,"8,2,16,21,39","4,5",26781918.0,56000000.0,False,0,,0.0,2023-06-02,65000000.0,448659,7332470.8
647,2023-06-02,2023,6,22,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,9,11,13,50,6,11,"8,9,50,13,11","11,6",48625804.0,65000000.0,False,0,,0.0,2023-06-06,73000000.0,712243,13315233.6
648,2023-06-06,2023,6,23,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,7,21,22,29,3,10,"22,7,29,21,5","10,3",35260954.0,73000000.0,False,0,,0.0,2023-06-09,85000000.0,642700,9683244.3
649,2023-06-09,2023,6,23,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,13,24,35,46,6,8,"13,46,8,24,35","8,6",58387182.0,85000000.0,False,0,,0.0,2023-06-13,96000000.0,1019181,15994690.6
650,2023-06-13,2023,6,24,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,29,32,46,47,5,7,"47,29,32,46,11","5,7",48795396.0,96000000.0,False,0,,0.0,2023-06-16,111000000.0,796039,13372491.5
651,2023-06-16,2023,6,24,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,19,33,36,42,7,12,"36,19,42,33,5","7,12",83354676.0,111000000.0,False,0,,0.0,2023-06-20,120000000.0,1229311,22848192.1
652,2023-06-20,2023,6,25,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,18,30,34,48,1,7,"18,34,30,48,9","7,1",74221986.0,120000000.0,False,0,,0.0,2023-06-23,120000000.0,1132270,33160101.2
653,2023-06-23,2023,6,25,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,3,18,23,39,6,8,"2,23,18,39,3","8,6",97036144.0,120000000.0,True,1,120000000.0,120000000.0,2023-06-27,10000000.0,1663296,167509838.0
654,2023-06-27,2023,6,26,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,10,13,34,47,5,9,"7,10,47,13,34","5,9",26130624.0,10000000.0,False,0,,0.0,2023-06-30,16000000.0,484118,6042000.4
655,2023-06-30,2023,6,26,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,14,23,41,43,2,6,"14,3,43,41,23","6,2",39737830.0,16000000.0,False,0,,0.0,2023-07-04,24000000.0,656945,12031434.5
656,2023-07-04,2023,7,27,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,21,23,36,39,5,12,"36,23,39,21,19","12,5",26532546.0,24000000.0,False,0,,0.0,2023-07-07,32000000.0,388954,7280053.3
657,2023-07-07,2023,7,27,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,18,20,40,41,3,9,"41,40,20,18,9","9,3",42602616.0,32000000.0,False,0,,0.0,2023-07-11,39000000.0,706920,11658631.4
658,2023-07-11,2023,7,28,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,15,17,24,46,2,11,"15,46,17,11,24","2,11",27833262.0,39000000.0,False,0,,0.0,2023-07-14,48000000.0,424280,7636632.7
659,2023-07-14,2023,7,28,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,4,12,31,50,6,8,"50,2,31,12,4","8,6",45882644.0,48000000.0,False,0,,0.0,2023-07-18,56000000.0,756170,12581535.5
660,2023-07-18,2023,7,29,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,16,24,40,43,1,5,"40,16,43,24,14","1,5",31771710.0,56000000.0,False,0,,0.0,2023-07-21,67000000.0,456589,8704393.7
661,2023-07-21,2023,7,29,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,16,22,38,41,5,9,"16,38,22,41,7","5,9",50680722.0,67000000.0,False,0,,0.0,2023-07-25,76000000.0,865441,13900522.9
662,2023-07-25,2023,7,30,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,9,11,20,39,2,3,"9,39,11,20,3","2,3",36616540.0,76000000.0,False,0,,0.0,2023-07-28,87000000.0,671992,10024097.9
663,2023-07-28,2023,7,30,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,10,16,34,36,49,3,7,"10,16,49,34,36","3,7",58576582.0,87000000.0,False,0,,0.0,2023-08-01,98000000.0,1036782,16093458.3
664,2023-08-01,2023,8,31,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,9,38,40,44,5,11,"2,44,38,9,40","11,5",49540112.0,98000000.0,False,0,,0.0,2023-08-04,113000000.0,689956,13606422.2
665,2023-08-04,2023,8,31,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,17,19,32,38,6,7,"19,38,3,32,17","7,6",80283536.0,113000000.0,True,1,117242385.8,117242385.8,2023-08-08,10000000.0,1423152,139226332.6
666,2023-08-08,2023,8,32,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,12,25,31,37,6,9,"25,37,6,12,31","9,6",26323214.0,10000000.0,True,1,10000000.0,10000000.0,2023-08-11,10000000.0,465138,17200576.8
667,2023-08-11,2023,8,32,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,35,36,38,39,3,10,"35,38,36,1,39","3,10",38343108.0,10000000.0,False,0,,0.0,2023-08-15,13000000.0,536836,8880110.2
668,2023-08-15,2023,8,33,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,12,21,23,26,41,5,6,"41,23,21,12,26","5,6",23846544.0,13000000.0,True,1,14292377.9,14292377.9,2023-08-18,10000000.0,401367,22467672.8
669,2023-08-18,2023,8,33,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,16,22,28,46,4,8,"2,16,28,22,46","8,4",37354106.0,10000000.0,True,1,10000000.0,10000000.0,2023-08-22,10000000.0,671822,20236209.9
670,2023-08-22,2023,8,34,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,40,41,46,47,3,11,"46,8,47,41,40","11,3",22371022.0,10000000.0,False,0,,0.0,2023-08-25,16000000.0,280876,6138775.3
671,2023-08-25,2023,8,34,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,5,11,27,38,10,12,"11,27,5,2,38","12,10",37954412.0,16000000.0,False,0,,0.0,2023-08-29,20000000.0,524166,10410280.6
672,2023-08-29,2023,8,35,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,18,20,39,42,6,9,"39,20,42,14,18","9,6",24906382.0,20000000.0,False,0,,0.0,2023-09-01,28000000.0,399359,6836085.9
673,2023-09-01,2023,9,35,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,13,16,23,27,10,11,"27,1,23,13,16","10,11",41633300.0,28000000.0,False,0,,0.0,2023-09-05,33000000.0,568164,11414483.3
674,2023-09-05,2023,9,36,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,11,13,15,25,4,9,"15,13,11,9,25","4,9",27895394.0,33000000.0,False,0,,0.0,2023-09-08,41000000.0,537847,7652010.9
675,2023-09-08,2023,9,36,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,21,29,31,46,49,5,6,"31,21,49,46,29","6,5",44001334.0,41000000.0,False,0,,0.0,2023-09-12,47000000.0,658275,12070167.0
676,2023-09-12,2023,9,37,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,13,43,45,50,1,10,"50,5,45,43,13","10,1",29491242.0,47000000.0,False,0,,0.0,2023-09-15,57000000.0,416523,8080807.3
677,2023-09-15,2023,9,37,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,3,8,10,31,36,2,3,"8,36,31,10,3","3,2",47096840.0,57000000.0,False,0,,0.0,2023-09-19,65000000.0,825626,12909397.0
678,2023-09-19,2023,9,38,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,8,18,26,38,39,4,12,"39,38,8,26,18","4,12",32954278.0,65000000.0,True,1,65950426.8,65950426.8,2023-09-22,10000000.0,481616,74973467.2
679,2023-09-22,2023,9,38,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,24,31,44,45,7,11,"44,45,31,14,24","7,11",36837752.0,10000000.0,False,0,,0.0,2023-09-26,13000000.0,497725,10100648.0
680,2023-09-26,2023,9,39,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,23,24,38,42,44,1,10,"23,38,24,44,42","10,1",22768152.0,13000000.0,False,0,,0.0,2023-09-29,22000000.0,317071,5278938.6
681,2023-09-29,2023,9,39,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,14,24,29,45,48,3,9,"24,14,48,45,29","9,3",39163328.0,22000000.0,False,0,,0.0,2023-10-03,27000000.0,653406,11730817.7
682,2023-10-03,2023,10,40,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,13,28,29,31,47,8,9,"28,29,31,47,13","9,8",24832022.0,27000000.0,False,0,,0.0,2023-10-06,36000000.0,406429,6798573.5
683,2023-10-06,2023,10,40,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,17,18,40,43,50,9,11,"18,40,17,43,50","9,11",41639052.0,36000000.0,False,0,,0.0,2023-10-10,43000000.0,511270,11427588.0
684,2023-10-10,2023,10,41,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,8,12,21,43,4,11,"12,7,43,21,8","4,11",28167286.0,43000000.0,False,0,,0.0,2023-10-13,52000000.0,446601,7730022.4
685,2023-10-13,2023,10,41,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,23,30,37,41,2,9,"16,23,41,30,37","2,9",50409342.0,52000000.0,True,1,54233217.9,54233217.9,2023-10-17,10000000.0,811935,68051521.6
686,2023-10-17,2023,10,42,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,8,42,49,50,3,5,"6,42,8,49,50","5,3",22638932.0,10000000.0,False,0,,0.0,2023-10-20,16000000.0,355509,6210539.8
687,2023-10-20,2023,10,42,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,16,22,34,46,2,5,"34,16,11,46,22","5,2",37258916.0,16000000.0,False,0,,0.0,2023-10-24,20000000.0,645529,10229097.9
688,2023-10-24,2023,10,43,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,5,14,35,40,47,1,3,"14,40,35,5,47","3,1",23845332.0,20000000.0,False,0,,0.0,2023-10-27,28000000.0,347297,6530772.4
689,2023-10-27,2023,10,43,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,13,15,20,40,2,8,"20,15,13,40,6","2,8",40381956.0,28000000.0,False,0,,0.0,2023-10-31,34000000.0,683034,11063423.9
690,2023-10-31,2023,10,44,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,15,21,34,48,1,5,"34,48,21,6,15","1,5",27374330.0,34000000.0,True,1,35268799.2,35268799.2,2023-11-03,10000000.0,409033,42776827.9
691,2023-11-03,2023,11,44,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,21,23,31,39,1,5,"6,21,39,23,31","1,5",35849410.0,10000000.0,False,0,,0.0,2023-11-07,15000000.0,562200,9831937.5
692,2023-11-07,2023,11,45,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,26,36,43,47,49,4,7,"26,43,49,47,36","4,7",23200502.0,15000000.0,False,0,,0.0,2023-11-10,21000000.0,374466,6355450.4
693,2023-11-10,2023,11,45,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,1,17,22,29,31,5,6,"29,17,1,22,31","5,6",38904766.0,21000000.0,False,0,,0.0,2023-11-14,29000000.0,645738,10683947.2
694,2023-11-14,2023,11,46,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,30,34,38,48,2,3,"30,9,48,38,34","2,3",25451212.0,29000000.0,False,0,,0.0,2023-11-17,36000000.0,390551,6976263.8
695,2023-11-17,2023,11,46,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,14,15,20,28,7,9,"14,28,4,20,15","9,7",41209856.0,36000000.0,True,1,36524877.0,36524877.0,2023-11-21,10000000.0,717775,47797029.2
696,2023-11-21,2023,11,47,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,20,21,22,38,3,12,"22,38,21,9,20","3,12",21558492.0,10000000.0,False,0,,0.0,2023-11-24,16000000.0,320455,5909117.7
697,2023-11-24,2023,11,47,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,16,27,33,34,39,2,7,"16,39,34,27,33","7,2",35925400.0,16000000.0,False,0,,0.0,2023-11-28,20000000.0,642543,9843578.1
698,2023-11-28,2023,11,48,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,12,13,23,36,3,8,"36,13,23,11,12","8,3",23270440.0,20000000.0,False,0,,0.0,2023-12-01,27000000.0,481718,6373999.1
699,2023-12-01,2023,12,48,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,23,32,38,45,49,1,9,"23,32,38,45,49","1,9",39633980.0,27000000.0,False,0,,0.0,2023-12-05,33000000.0,584958,10853960.8
700,2023-12-05,2023,12,49,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,6,11,16,26,49,2,9,"49,26,16,11,6","2,9",26076096.0,33000000.0,False,0,,0.0,2023-12-08,42000000.0,443797,7158354.7
701,2023-12-08,2023,12,49,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,8,28,32,37,3,6,"37,2,8,32,28","3,6",42707078.0,42000000.0,False,0,,0.0,2023-12-12,49000000.0,746715,11690505.0
702,2023-12-12,2023,12,50,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,8,20,34,40,9,12,"20,40,8,34,2","9,12",29375512.0,49000000.0,False,0,,0.0,2023-12-15,59000000.0,396993,8058040.9
703,2023-12-15,2023,12,50,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,7,15,17,18,39,1,10,"17,7,15,18,39","10,1",47084824.0,59000000.0,False,0,,0.0,2023-12-19,67000000.0,732498,12916874.9
704,2023-12-19,2023,12,51,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,6,17,31,45,6,12,"17,45,31,6,4","6,12",34112122.0,67000000.0,False,0,,0.0,2023-12-22,78000000.0,482173,7901885.4
705,2023-12-22,2023,12,51,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,6,12,31,38,2,12,"6,4,12,38,31","2,12",57803910.0,78000000.0,False,0,,0.0,2023-12-26,88000000.0,840016,17318025.4
706,2023-12-26,2023,12,52,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,4,13,16,22,27,1,10,"27,16,13,22,4","10,1",34682770.0,88000000.0,False,0,,0.0,2023-12-29,101000000.0,545463,8028818.9
707,2023-12-29,2023,12,52,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,2,21,34,40,48,2,6,"21,48,40,2,34","6,2",74719944.0,101000000.0,False,0,,0.0,2024-01-02,113000000.0,1116126,21976891.6
708,2024-01-02,2024,1,1,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,19,26,36,48,49,10,11,"48,19,26,49,36","11,10",58153002.0,113000000.0,False,0,,0.0,2024-01-05,120000000.0,795723,15922232.5
709,2024-01-05,2024,1,1,Friday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,11,30,32,45,47,3,10,"32,45,11,30,47","10,3",94083704.0,120000000.0,False,0,,0.0,2024-01-09,120000000.0,1405299,43231531.1
710,2024-01-09,2024,1,2,Tuesday,False,2of12_tue_fri,Tuesday+Friday,5 aus 50 und 2 aus 12,50,12,9,12,26,41,47,7,10,"47,41,9,26,12","10,7",72843342.0,120000000.0,False,0,,0.0,2024-01-12,120000000.0,1127995,37425458.1
